page	name	url	old_id	id	date	organization
81	Accentueer het Verschil	https://open.overheid.nl/Details/c77cfffe-3669-42fe-8ab0-0ee290422d6c/2?hit=4029&text=klimaatadaptatie&count=50&page=81	c77cfffe-3669-42fe-8ab0-0ee290422d6c	binnenlandse_zaken_en_koninkrijksrelaties-0422d6c	01-03-2024	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
81	Monitor Sportbeleid 2023	https://open.overheid.nl/Details/fe4f08c2-be9c-4443-95d3-0b11a2b61419/2?hit=4030&text=klimaatadaptatie&count=50&page=81	fe4f08c2-be9c-4443-95d3-0b11a2b61419	volksgezondheid_welzijn_en_sport-2b61419	03-04-2024	Ministerie van Volksgezondheid, Welzijn en Sport
81	35925-VII, nr. 143 - Adviesrapport COELO: Advies over het uitkeringsstelsel tussen Rijk en provincies en gemeenten	https://open.overheid.nl/Details/oep-4683202549d0011c095e3f5ba116fc55756e777e/1?hit=4031&text=klimaatadaptatie&count=50&page=81	oep-4683202549d0011c095e3f5ba116fc55756e777e	tweede_kamer-56e777e	28-03-2022	Tweede Kamer
81	30234, nr. 389 - Monitor Sportbeleid 2023	https://open.overheid.nl/Details/oep-c5b8538767274e6fa05164f8391795c069ae91d7/2?hit=4032&text=klimaatadaptatie&count=50&page=81	oep-c5b8538767274e6fa05164f8391795c069ae91d7	tweede_kamer-9ae91d7	02-04-2024	Tweede Kamer
81	32847, nr. 925 - Eindrapportage Evaluatie Platform31	https://open.overheid.nl/Details/oep-d5545ebd3a47538d70195bd9615ac7691ceb9478/1?hit=4033&text=klimaatadaptatie&count=50&page=81	oep-d5545ebd3a47538d70195bd9615ac7691ceb9478	tweede_kamer-ceb9478	12-07-2022	Tweede Kamer
81	36202, nr. 159 - Evaluatie MIA/Vamil 2017-2021	https://open.overheid.nl/Details/oep-e9e3b3985669d6a401c6a11406a3b82505624ba8/2?hit=4034&text=klimaatadaptatie&count=50&page=81	oep-e9e3b3985669d6a401c6a11406a3b82505624ba8	tweede_kamer-5624ba8	17-09-2023	Tweede Kamer
81	Beantwoording Kamervragen tijdens het wetgevingsoverleg over het voorstel voor de Omgevingswet	https://open.overheid.nl/Details/ronl-archief-53113940-1b94-4534-9e7f-7884f041f208/1?hit=4035&text=klimaatadaptatie&count=50&page=81	ronl-archief-53113940-1b94-4534-9e7f-7884f041f208	binnenlandse_zaken_en_koninkrijksrelaties-041f208	03-06-2015	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
81	Water in beeld: voortgangsrapportage Nationaal Waterplan en Bestuursakkoord Water over het jaar 2011	https://open.overheid.nl/Details/ronl-archief-615cf9b7-8cb6-4103-ac42-6ba1d092cc02/1?hit=4036&text=klimaatadaptatie&count=50&page=81	ronl-archief-615cf9b7-8cb6-4103-ac42-6ba1d092cc02	infrastructuur_en_waterstaat-092cc02	15-05-2012	Ministerie van Infrastructuur en Waterstaat
81	Syntheserapport Gebiedspilots Meerlaagsveiligheid	https://open.overheid.nl/Details/ronl-archief-5c94c249-65fa-4afa-86a4-c8a98a49dc3e/1?hit=4037&text=klimaatadaptatie&count=50&page=81	ronl-archief-5c94c249-65fa-4afa-86a4-c8a98a49dc3e	infrastructuur_en_waterstaat-a49dc3e	29-11-2011	Ministerie van Infrastructuur en Waterstaat
81	Besluit op Wob-verzoek over de verkenning Stikstofruimte voor de toekomst - Bijlagen III bij Wob-verzoek over de verkenning Stikstofruimte voor de toekomst.pdf	https://open.overheid.nl/Details/ronl-a34ef22e-64bf-4159-97c2-9b348301b8d7/1?hit=4038&text=klimaatadaptatie&count=50&page=81	ronl-a34ef22e-64bf-4159-97c2-9b348301b8d7	economische_zaken_en_klimaat-301b8d7	15-12-2021	Ministerie van Economische Zaken en Klimaat
81	Nota van Antwoord Programma Energiehoofdstructuur	https://open.overheid.nl/Details/d46bd837-be06-4761-b127-d9345514c9ef/2?hit=4039&text=klimaatadaptatie&count=50&page=81	d46bd837-be06-4761-b127-d9345514c9ef	economische_zaken_en_klimaat-514c9ef	04-03-2024	Ministerie van Economische Zaken en Klimaat
81	36471, nr. 21 - Departementale brieven in antwoord op vragen over mogelijke financiële tegenvallers	https://open.overheid.nl/Details/oep-2512a5e972b126a024e716b07dcadfcdc3bf1ea0/2?hit=4040&text=klimaatadaptatie&count=50&page=81	oep-2512a5e972b126a024e716b07dcadfcdc3bf1ea0	tweede_kamer-3bf1ea0	12-02-2024	Tweede Kamer
81	35570-C, nr. 5 - Rapport Herziening provinciaal belastinggebied	https://open.overheid.nl/Details/oep-3abe65c5-b1f4-447d-8070-05f05231ac34/1?hit=4041&text=klimaatadaptatie&count=50&page=81	oep-3abe65c5-b1f4-447d-8070-05f05231ac34	tweede_kamer-231ac34	30-05-2021	Tweede Kamer
81	32847, nr. 1038 - De potentie van splitsen en optoppen	https://open.overheid.nl/Details/oep-51a9b4c53ac191dae24128836c6ad26c92073aa8/2?hit=4042&text=klimaatadaptatie&count=50&page=81	oep-51a9b4c53ac191dae24128836c6ad26c92073aa8	tweede_kamer-2073aa8	23-05-2023	Tweede Kamer
81	29684, nr. 218 - De toekomst van Hand aan de Kraan: omgaan met onzekerheden	https://open.overheid.nl/Details/oep-6777b0f7-477d-4867-931d-67bd42d4f294/1?hit=4043&text=klimaatadaptatie&count=50&page=81	oep-6777b0f7-477d-4867-931d-67bd42d4f294	tweede_kamer-2d4f294	13-07-2021	Tweede Kamer
81	29754, nr. 692 - Themastudie Extremisme Analistennetwerk Nationale Veiligheid	https://open.overheid.nl/Details/oep-bc350e39092f6784f4b9357caae3d966926df726/2?hit=4044&text=klimaatadaptatie&count=50&page=81	oep-bc350e39092f6784f4b9357caae3d966926df726	tweede_kamer-26df726	24-10-2023	Tweede Kamer
81	Annex 5 bij rapport 'Bestemming Parijs: Wegwijzer voor klimaatkeuzes 2030, 2050'	https://open.overheid.nl/Details/ronl-2836c2ac-21e1-4c9e-9d5b-bb9505620766/1?hit=4045&text=klimaatadaptatie&count=50&page=81	ronl-2836c2ac-21e1-4c9e-9d5b-bb9505620766	economische_zaken_en_klimaat-5620766	28-01-2021	Ministerie van Economische Zaken en Klimaat
81	XII Infrastructuur en Milieu - Rijksjaarverslag 2015	https://open.overheid.nl/Details/ronl-archief-1b20d983-b052-4ea2-8c35-bb85418ca8e5/1?hit=4046&text=klimaatadaptatie&count=50&page=81	ronl-archief-1b20d983-b052-4ea2-8c35-bb85418ca8e5	infrastructuur_en_waterstaat-18ca8e5	18-05-2016	Ministerie van Infrastructuur en Waterstaat
81	overstromingskansen	https://open.overheid.nl/Details/woo-idx-6487d2e8b4d2ed9ff00690612dbb4ecc3d97ea5c/1?hit=4047&text=klimaatadaptatie&count=50&page=81	woo-idx-6487d2e8b4d2ed9ff00690612dbb4ecc3d97ea5c	rijkswaterstaat-d97ea5c	17-01-2023	Rijkswaterstaat
81	36410, nr. 1 - Nota over de toestand van ’s Rijks Financiën	https://open.overheid.nl/Details/oep-7460134a8fc6bf1b6903157cad15cb9a17bcedba/1?hit=4048&text=klimaatadaptatie&count=50&page=81	oep-7460134a8fc6bf1b6903157cad15cb9a17bcedba	tweede_kamer-7bcedba	19-09-2023	Tweede Kamer
81	Klimaatnota 2023	https://open.overheid.nl/Details/1021c2e4-5774-4874-b607-077a71eb16fa/2?hit=4049&text=klimaatadaptatie&count=50&page=81	1021c2e4-5774-4874-b607-077a71eb16fa	economische_zaken_en_klimaat-1eb16fa	26-10-2023	Ministerie van Economische Zaken en Klimaat
81	31710, nr. 84 - PlanMER Programma Integraal Riviermanagement	https://open.overheid.nl/Details/oep-17fccf716127dec188829bd6a35d796c87bfa783/2?hit=4050&text=klimaatadaptatie&count=50&page=81	oep-17fccf716127dec188829bd6a35d796c87bfa783	tweede_kamer-7bfa783	19-12-2023	Tweede Kamer
82	36200 L, nr. F - Rapport derde beoordelingsronde - Juni 2023 (Commissie Nationaal Groeifonds, 260 p.)	https://open.overheid.nl/Details/oep-ce5c893fdaa022d4b39a5632ed1372cd732512e6/1?hit=4051&text=klimaatadaptatie&count=50&page=82	oep-ce5c893fdaa022d4b39a5632ed1372cd732512e6	eerste_kamer-32512e6	05-07-2023	Eerste Kamer
82	36200-L, nr. 11 - Eindrapport Commissie Nationaal Groeifonds - juni 2023	https://open.overheid.nl/Details/oep-f3e302d339daa52e461f35ad8cba497ef6d5ed8c/2?hit=4052&text=klimaatadaptatie&count=50&page=82	oep-f3e302d339daa52e461f35ad8cba497ef6d5ed8c	tweede_kamer-6d5ed8c	14-08-2023	Tweede Kamer
82	Rapport 3e beoordelingsronde Commissie Nationaal Groeifonds	https://open.overheid.nl/Details/9e6a1178-0c3b-45e2-8978-93f4439bcb02/3?hit=4053&text=klimaatadaptatie&count=50&page=82	9e6a1178-0c3b-45e2-8978-93f4439bcb02	economische_zaken_en_klimaat-39bcb02	30-06-2023	Ministerie van Economische Zaken en Klimaat
82	IV Koninkrijksrelaties en H BES-fonds Rijksbegroting 2023	https://open.overheid.nl/Details/ronl-f5671333676d547568c9a4ad820fa8412b577f2b/2?hit=4054&text=klimaatadaptatie&count=50&page=82	ronl-f5671333676d547568c9a4ad820fa8412b577f2b	binnenlandse_zaken_en_koninkrijksrelaties-b577f2b	20-09-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	36410-XIII, nr. 2 - Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken en Klimaat (XIII) voor het jaar 2024	https://open.overheid.nl/Details/oep-38da235c7dcd581a48430aad1ee0f480f7596d11/1?hit=4055&text=klimaatadaptatie&count=50&page=82	oep-38da235c7dcd581a48430aad1ee0f480f7596d11	tweede_kamer-7596d11	19-09-2023	Tweede Kamer
82	Antwoorden op Kamervragen over invoering Omgevingswet	https://open.overheid.nl/Details/ronl-0573cf00b5dec071ad7144af1f6ff1a3f151885f/1?hit=4056&text=klimaatadaptatie&count=50&page=82	ronl-0573cf00b5dec071ad7144af1f6ff1a3f151885f	binnenlandse_zaken_en_koninkrijksrelaties-151885f	01-02-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	1e deelbesluit Wob-verzoek exportkredietverzekeringen Royal IHC/ADSB - documenten-1e-deelbesluit-exportkredietverzekeringen-royal-ihc-adsb-1.pdf	https://open.overheid.nl/Details/ronl-3cb2b01c-4e34-49bc-bc30-a02340c0be43/1?hit=4057&text=klimaatadaptatie&count=50&page=82	ronl-3cb2b01c-4e34-49bc-bc30-a02340c0be43	financiën-0c0be43	14-12-2021	Ministerie van Financiën
82	Toezenden PBL rapport Natura 2000 in Nederland, juridische ruimte, natuurdoelen en beheerplannen bijlage rapport	https://open.overheid.nl/Details/ronl-archief-eb76915d-c697-42a4-ad9b-8651430420e4/1?hit=4058&text=klimaatadaptatie&count=50&page=82	ronl-archief-eb76915d-c697-42a4-ad9b-8651430420e4	infrastructuur_en_waterstaat-30420e4	11-04-2011	Ministerie van Infrastructuur en Waterstaat
82	Begroting Infrastructuur en Waterstaat 2022	https://open.overheid.nl/Details/oep-cb66ee6202f9e95733ae5a9a82fcfb905cbfbb2c/1?hit=4059&text=klimaatadaptatie&count=50&page=82	oep-cb66ee6202f9e95733ae5a9a82fcfb905cbfbb2c	tweede_kamer-cbfbb2c	04-11-2021	Tweede Kamer
82	Besluit op Wob-verzoek over zoutwinning - Openbaar gemaakte stukken deel 1 bij besluit op Wob-verzoek over zoutwinning.pdf	https://open.overheid.nl/Details/ronl-c5ad80b3-1eaa-4edc-9039-9289e6d21f13/1?hit=4060&text=klimaatadaptatie&count=50&page=82	ronl-c5ad80b3-1eaa-4edc-9039-9289e6d21f13	economische_zaken_en_klimaat-6d21f13	28-04-2021	Ministerie van Economische Zaken en Klimaat
82	Documenten deel 2 bij Woo-besluit over Omgevingswet	https://open.overheid.nl/Details/b19d6a5a-49d9-46f5-9ae0-ae04688b0105/2?hit=4061&text=klimaatadaptatie&count=50&page=82	b19d6a5a-49d9-46f5-9ae0-ae04688b0105	binnenlandse_zaken_en_koninkrijksrelaties-88b0105	28-08-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	Essaybundel Gebundeld Perspectief	https://open.overheid.nl/Details/ronl-80a9ec33-1e9f-48be-8256-1c3fd3fbcca2/1?hit=4062&text=klimaatadaptatie&count=50&page=82	ronl-80a9ec33-1e9f-48be-8256-1c3fd3fbcca2	binnenlandse_zaken_en_koninkrijksrelaties-3fbcca2	02-02-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	Bijlage 3 bij Eindrapport Ketens en Knopen - Case studies type 6-7 OV-knooppunten (Haarlem, Druten) - achtergrondinformatie	https://open.overheid.nl/Details/ronl-759708b0-dc05-4477-9c85-aebc031a1e04/1?hit=4063&text=klimaatadaptatie&count=50&page=82	ronl-759708b0-dc05-4477-9c85-aebc031a1e04	infrastructuur_en_waterstaat-31a1e04	01-11-2020	Ministerie van Infrastructuur en Waterstaat
82	Doorwerking Programma Stikstofreductie en Natuurverbetering	https://open.overheid.nl/Details/ronl-587e269669056a6374f5d0bc0145a77913fd855f/2?hit=4064&text=klimaatadaptatie&count=50&page=82	ronl-587e269669056a6374f5d0bc0145a77913fd855f	landbouw_natuur_en_voedselkwaliteit-3fd855f	30-03-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
82	29023, nr. 282 - Voorzienings- en leveringszekerheid energie	https://open.overheid.nl/Details/oep-2133df1d249b32c16be5424a233f5a567dae029a/1?hit=4065&text=klimaatadaptatie&count=50&page=82	oep-2133df1d249b32c16be5424a233f5a567dae029a	tweede_kamer-dae029a	04-03-2022	Tweede Kamer
82	Beantwoording Kamervragen schriftelijk overleg Klimaat en Energie	https://open.overheid.nl/Details/ronl-6072a526-fa77-45b5-849e-6fb48a83bf99/2?hit=4066&text=klimaatadaptatie&count=50&page=82	ronl-6072a526-fa77-45b5-849e-6fb48a83bf99	economische_zaken_en_klimaat-a83bf99	22-04-2020	Ministerie van Economische Zaken en Klimaat
82	Vaststellingsbesluit Groningen gasveld 2021-2022	https://open.overheid.nl/Details/ronl-1ead624c-8792-4376-8bad-12b9f91de1b1/1?hit=4067&text=klimaatadaptatie&count=50&page=82	ronl-1ead624c-8792-4376-8bad-12b9f91de1b1	economische_zaken_en_klimaat-91de1b1	24-09-2021	Ministerie van Economische Zaken en Klimaat
82	36350-A, nr. 2 - Wijziging van de begrotingsstaat van het Mobiliteitsfonds voor het jaar 2023 (wijziging samenhangende met de Voorjaarsnota)	https://open.overheid.nl/Details/oep-b02c31428c5f5ac90e704babddd85e87a9e6bc1e/1?hit=4068&text=klimaatadaptatie&count=50&page=82	oep-b02c31428c5f5ac90e704babddd85e87a9e6bc1e	tweede_kamer-9e6bc1e	11-05-2023	Tweede Kamer
82	Waterbeschikbaarheid voor de bereiding van drinkwater tot 2030 – knelpunten en oplossingsrichtingen	https://open.overheid.nl/Details/ronl-243120db1b62288452534d36274d30154de9c7d5/5?hit=4069&text=klimaatadaptatie&count=50&page=82	ronl-243120db1b62288452534d36274d30154de9c7d5	infrastructuur_en_waterstaat-de9c7d5	03-04-2023	Ministerie van Infrastructuur en Waterstaat
82	Evaluatie Benelux Unie-samenwerking 2013-2019	https://open.overheid.nl/Details/ronl-55f31507-bc62-4386-8083-8fd9f5873e33/1?hit=4070&text=klimaatadaptatie&count=50&page=82	ronl-55f31507-bc62-4386-8083-8fd9f5873e33	buitenlandse_zaken-5873e33	01-09-2020	Ministerie van Buitenlandse Zaken
82	Beantwoording Kamervragen over de brief 'Voortgang stikstofproblematiek: structurele aanpak'	https://open.overheid.nl/Details/ronl-1f22d958-4e99-46a6-be6a-6e852c52e6dd/1?hit=4071&text=klimaatadaptatie&count=50&page=82	ronl-1f22d958-4e99-46a6-be6a-6e852c52e6dd	landbouw_natuur_en_voedselkwaliteit-c52e6dd	04-06-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
82	Evaluatie van de Benelux Unie-samenwerking 2013-2019	https://open.overheid.nl/Details/ronl-8999f27f-37ab-491c-bd69-942d22409a43/1?hit=4072&text=klimaatadaptatie&count=50&page=82	ronl-8999f27f-37ab-491c-bd69-942d22409a43	buitenlandse_zaken-2409a43	20-05-2020	Ministerie van Buitenlandse Zaken
82	Evaluatie Benelux Unie samenwerking 2013-2019	https://open.overheid.nl/Details/ronl-94bd161f-857f-4b66-9895-42f6983bf17c/1?hit=4073&text=klimaatadaptatie&count=50&page=82	ronl-94bd161f-857f-4b66-9895-42f6983bf17c	buitenlandse_zaken-83bf17c	19-05-2020	Ministerie van Buitenlandse Zaken
82	Living Planet Report Nederland - Natuur en landbouw verbonden	https://open.overheid.nl/Details/ronl-0627ecd4-5cc1-4837-a73c-8d5713492432/1?hit=4074&text=klimaatadaptatie&count=50&page=82	ronl-0627ecd4-5cc1-4837-a73c-8d5713492432	landbouw_natuur_en_voedselkwaliteit-3492432	16-04-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
82	29338, nr. 267 - NWA Portfolio voor onderzoek 2023	https://open.overheid.nl/Details/oep-1171f96f5a6d7d3818883ff305ec93d1515e23b8/2?hit=4075&text=klimaatadaptatie&count=50&page=82	oep-1171f96f5a6d7d3818883ff305ec93d1515e23b8	tweede_kamer-15e23b8	30-04-2023	Tweede Kamer
82	28663, nr. 79 - Evaluatie van de uitvoering van het milieubeleid 2022 - Nederland	https://open.overheid.nl/Details/oep-78ecafbff08ac421dee3c3a7572692728757b315/2?hit=4076&text=klimaatadaptatie&count=50&page=82	oep-78ecafbff08ac421dee3c3a7572692728757b315	tweede_kamer-757b315	24-11-2022	Tweede Kamer
82	32813, nr. 1307 - Klimaatnota 2023	https://open.overheid.nl/Details/oep-c1902a5ba02b08ffaddcfce09d7d904731b36604/2?hit=4077&text=klimaatadaptatie&count=50&page=82	oep-c1902a5ba02b08ffaddcfce09d7d904731b36604	tweede_kamer-1b36604	29-10-2023	Tweede Kamer
82	27625, nr. 659 - Onderzoek Motie van het lid Grinwis c.s. Hollandkering	https://open.overheid.nl/Details/oep-dde3fa78e9c7f0431c31585f798b6b9a058ee446/2?hit=4078&text=klimaatadaptatie&count=50&page=82	oep-dde3fa78e9c7f0431c31585f798b6b9a058ee446	tweede_kamer-58ee446	29-11-2023	Tweede Kamer
82	30252, nr. 100 - Concept Landbouwakkoord 'In Beweging'	https://open.overheid.nl/Details/oep-fba402da92b882e1b122f5439e57dc9dc110c7c3/2?hit=4079&text=klimaatadaptatie&count=50&page=82	oep-fba402da92b882e1b122f5439e57dc9dc110c7c3	tweede_kamer-110c7c3	09-07-2023	Tweede Kamer
82	Bijlage 1 Concept Landbouwakkoord 2040 'In Beweging'	https://open.overheid.nl/Details/8dde644c-17ce-4746-8ce5-301bbd961e9d/2?hit=4080&text=klimaatadaptatie&count=50&page=82	8dde644c-17ce-4746-8ce5-301bbd961e9d	economische_zaken_en_klimaat-d961e9d	21-06-2023	Ministerie van Economische Zaken en Klimaat
82	Miljoenennota 2024	https://open.overheid.nl/Details/ronl-4679f61c0ea7591bfe2f3e9e9463ae724ca85b49/1?hit=4081&text=klimaatadaptatie&count=50&page=82	ronl-4679f61c0ea7591bfe2f3e9e9463ae724ca85b49	financiën-ca85b49	19-09-2023	Ministerie van Financiën
82	Structuurvisie Ondergrond	https://open.overheid.nl/Details/ronl-da2bbe33-1384-4f85-9912-1b3d389e091e/1?hit=4082&text=klimaatadaptatie&count=50&page=82	ronl-da2bbe33-1384-4f85-9912-1b3d389e091e	infrastructuur_en_waterstaat-89e091e	21-06-2018	Ministerie van Infrastructuur en Waterstaat
82	hoofdvaarweg_lemmer-delfzijl_inpassingsvisie_definitief	https://open.overheid.nl/Details/woo-idx-58cb2e11210cd0d4ec79594d1e8393ac36c1f2c9/1?hit=4083&text=klimaatadaptatie&count=50&page=82	woo-idx-58cb2e11210cd0d4ec79594d1e8393ac36c1f2c9	rijkswaterstaat-6c1f2c9	18-01-2023	Rijkswaterstaat
82	20191209_watersysteemrapportage_randmeren_oost_eindrapport	https://open.overheid.nl/Details/woo-idx-843e00a6590d66ad1e08d0c6b1440fc2c235722b/1?hit=4084&text=klimaatadaptatie&count=50&page=82	woo-idx-843e00a6590d66ad1e08d0c6b1440fc2c235722b	rijkswaterstaat-235722b	17-01-2023	Rijkswaterstaat
82	Ontwerp Structuurvisie Ondergrond	https://open.overheid.nl/Details/ronl-archief-1dd346dc-0a6e-4fc6-b985-85cdae2cc6df/1?hit=4085&text=klimaatadaptatie&count=50&page=82	ronl-archief-1dd346dc-0a6e-4fc6-b985-85cdae2cc6df	infrastructuur_en_waterstaat-e2cc6df	11-11-2016	Ministerie van Infrastructuur en Waterstaat
82	Vandaag is het 2040 Deel 1	https://open.overheid.nl/Details/ronl-f2b25b20a3c8552895049d09b1c81c2405c499c7/2?hit=4086&text=klimaatadaptatie&count=50&page=82	ronl-f2b25b20a3c8552895049d09b1c81c2405c499c7	onderwijs_cultuur_en_wetenschap-5c499c7	08-09-2023	Ministerie van Onderwijs, Cultuur en Wetenschap
82	33118;34986, nr. ER - Omgevingsrecht	https://open.overheid.nl/Details/oep-eeda15be625c49d52f54deee3b863eb2a012b813/1?hit=4087&text=klimaatadaptatie&count=50&page=82	oep-eeda15be625c49d52f54deee3b863eb2a012b813	eerste_kamer-012b813	20-12-2022	Eerste Kamer
82	35925-XIII, nr. 2 - Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken en Klimaat (XIII) voor het jaar 2022	https://open.overheid.nl/Details/oep-d5aea733-a4c6-4932-b49f-a089df05fecb/1?hit=4088&text=klimaatadaptatie&count=50&page=82	oep-d5aea733-a4c6-4932-b49f-a089df05fecb	tweede_kamer-f05fecb	21-09-2021	Tweede Kamer
82	IV Koninkrijksrelaties en H BES-fonds - Rijksjaarverslag 2022	https://open.overheid.nl/Details/ronl-b231b03bb7d934bd0d68560ca96f35121de138a7/2?hit=4089&text=klimaatadaptatie&count=50&page=82	ronl-b231b03bb7d934bd0d68560ca96f35121de138a7	binnenlandse_zaken_en_koninkrijksrelaties-de138a7	17-05-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	Kennisprogramma Circulair Terreinbeheer Jaarrapportage 2022	https://open.overheid.nl/Details/dpc-889d9cbf7067e505934d539e58a08f86970cabe3/2?hit=4090&text=klimaatadaptatie&count=50&page=82	dpc-889d9cbf7067e505934d539e58a08f86970cabe3	infrastructuur_en_waterstaat-70cabe3	22-12-2023	Ministerie van Infrastructuur en Waterstaat
82	NWA Portfolio voor onderzoek 2023 en verder	https://open.overheid.nl/Details/ronl-2827113b9ab64df21487a7f445b9d7e65d6964a1/3?hit=4091&text=klimaatadaptatie&count=50&page=82	ronl-2827113b9ab64df21487a7f445b9d7e65d6964a1	onderwijs_cultuur_en_wetenschap-d6964a1	21-04-2023	Ministerie van Onderwijs, Cultuur en Wetenschap
82	VII Binnenlandse Zaken en Koninkrijksrelaties - Rijksjaarverslag 2020	https://open.overheid.nl/Details/ronl-6ae90008f3c7b15898e8f2fef621129f0069c8cb/2?hit=4092&text=klimaatadaptatie&count=50&page=82	ronl-6ae90008f3c7b15898e8f2fef621129f0069c8cb	binnenlandse_zaken_en_koninkrijksrelaties-069c8cb	19-05-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	29697, nr. 142 - Accentueer het verschil. Een regionaal perspectief op achterstanden in Nederland	https://open.overheid.nl/Details/oep-04f6facc1e5b69a85c62a9125af12ee64357ab84/2?hit=4093&text=klimaatadaptatie&count=50&page=82	oep-04f6facc1e5b69a85c62a9125af12ee64357ab84	tweede_kamer-357ab84	04-03-2024	Tweede Kamer
82	35334, nr. 213 - Doorwerking Programma Stikstofreductie en Natuurverbetering	https://open.overheid.nl/Details/oep-2026c10b4c5451735c4ba14ddfb724d672b1c1e9/2?hit=4094&text=klimaatadaptatie&count=50&page=82	oep-2026c10b4c5451735c4ba14ddfb724d672b1c1e9	tweede_kamer-2b1c1e9	21-12-2022	Tweede Kamer
82	33529, nr. 902 - Vaststellingsbesluit Groningen gasveld 2021-2022	https://open.overheid.nl/Details/oep-a3a1ee50-3dd6-4dfa-96b2-8a239b4dfc60/1?hit=4095&text=klimaatadaptatie&count=50&page=82	oep-a3a1ee50-3dd6-4dfa-96b2-8a239b4dfc60	tweede_kamer-b4dfc60	29-09-2021	Tweede Kamer
82	35334;34682, nr. AX - Doorwerking Programma Stikstofreductie en Natuurverbetering. (Wageningen Economic Research, maart 2022, 88 p.)	https://open.overheid.nl/Details/oep-abdea0ae8e97a2491d18215e58034723d10d6d36/1?hit=4096&text=klimaatadaptatie&count=50&page=82	oep-abdea0ae8e97a2491d18215e58034723d10d6d36	eerste_kamer-10d6d36	10-01-2023	Eerste Kamer
82	27926;32847, nr. M - Evaluatie Platform31 (Andersson Elffers Felix, 15 oktober 2021, 91 pag.)	https://open.overheid.nl/Details/oep-e19c34d16fe26f7a322d192e282136194b8fdaa0/1?hit=4097&text=klimaatadaptatie&count=50&page=82	oep-e19c34d16fe26f7a322d192e282136194b8fdaa0	eerste_kamer-b8fdaa0	06-07-2022	Eerste Kamer
82	Aanvulling - PlanMER LRH	https://open.overheid.nl/Details/ronl-330a2e27db7d2a4af4b85a3a6d01d8a1ae059ce9/2?hit=4098&text=klimaatadaptatie&count=50&page=82	ronl-330a2e27db7d2a4af4b85a3a6d01d8a1ae059ce9	infrastructuur_en_waterstaat-e059ce9	14-10-2022	Ministerie van Infrastructuur en Waterstaat
82	VII Binnenlandse Zaken en Koninkrijksrelaties Rijksbegroting 2020	https://open.overheid.nl/Details/ronl-12b20977-5342-45fe-9673-d7f430eadc24/1?hit=4099&text=klimaatadaptatie&count=50&page=82	ronl-12b20977-5342-45fe-9673-d7f430eadc24	binnenlandse_zaken_en_koninkrijksrelaties-0eadc24	17-09-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
82	Transitieopgave ‘Naar een vitale infrasector’ Transitiemonitor 2021	https://open.overheid.nl/Details/ronl-6accbfc4f0ad060afa08dbf6fa32bb2a7f989d58/1?hit=4100&text=klimaatadaptatie&count=50&page=82	ronl-6accbfc4f0ad060afa08dbf6fa32bb2a7f989d58	infrastructuur_en_waterstaat-f989d58	13-06-2022	Ministerie van Infrastructuur en Waterstaat
83	Analyse van het voorstel voor hoofdlijnen van het klimaatakkoord	https://open.overheid.nl/Details/ronl-275c9a8f-bc0a-4dfa-984d-c3af4ae42942/1?hit=4101&text=klimaatadaptatie&count=50&page=83	ronl-275c9a8f-bc0a-4dfa-984d-c3af4ae42942	onbekend-ae42942	27-09-2018	Onbekend
83	twijnstra_gudde_quick_scan_alternatieve_veiligheidsmaatregelen	https://open.overheid.nl/Details/woo-idx-cf036084bbc6b4e2c0d7e1d2a5876031bc4da60f/1?hit=4102&text=klimaatadaptatie&count=50&page=83	woo-idx-cf036084bbc6b4e2c0d7e1d2a5876031bc4da60f	rijkswaterstaat-c4da60f	19-01-2023	Rijkswaterstaat
83	XII Infrastructuur en Milieu - Rijksjaarverslag 2015	https://open.overheid.nl/Details/ronl-19c472e78ecf83509a3802ec9b4eb1558ca2dd68/1?hit=4103&text=klimaatadaptatie&count=50&page=83	ronl-19c472e78ecf83509a3802ec9b4eb1558ca2dd68	infrastructuur_en_waterstaat-ca2dd68	18-05-2016	Ministerie van Infrastructuur en Waterstaat
83	the_future_starts_now_annual_report_2019_impulse_programme_for_the_circular_economy_rijkswaterst	https://open.overheid.nl/Details/woo-idx-a79bc62c13a583489c0e4407faa7a8794c108c51/1?hit=4104&text=klimaatadaptatie&count=50&page=83	woo-idx-a79bc62c13a583489c0e4407faa7a8794c108c51	rijkswaterstaat-c108c51	17-01-2023	Rijkswaterstaat
